0,57.9,172.9,67.9,136.7,69.1,166.9,146.2,66.0,64.2,135.8,134.0,65.3,62.8,81.4,68.1,169.3,60.2,76.5,64.9,101.1,81.1,102.8,122.9,82.1,93.5,62.7,72.5,66.8,68.0,74.9,60.9,68.7,98.3,92.6,88.9,88.0,139.6,154.2,119.4,104.3,77.3,68.6,66.0,66.3,90.9,61.2,316.3,65.0,128.2,65.2,129.3,82.2,78.7,86.7,88.2,73.6,69.0,68.5,62.3,107.6,118.3,64.0,68.4,124.0,90.5,65.8,134.3,58.4,63.5,59.8,69.0,68.8,133.6,65.0,78.3,125.4,64.1,47.3,268.0,108.0,68.7,58.4,80.5,87.6,79.6,91.1,69.2,121.4,82.4,64.8,64.9,121.0,116.0,211.5,65.1,121.7,134.0,67.1,68.1,104.0,47.3,65.2,96.2,185.6,69.5,67.5,126.8,81.7,56.6,62.6,77.4,68.6,69.3,75.4,114.0,108.7,113.0,113.6,61.8,171.6,67.6,68.0,87.0,55.0,69.1,82.3,67.9,67.7,117.9,68.4,68.0,130.3,86.9,99.4,93.6,71.0,68.6,86.9,63.5,108.3,60.5,217.4,246.0,80.9,69.3,69.3,48.4,73.8,69.5,105.9,61.4,68.7,121.4,62.6,83.3,69.3,124.5,81.9,67.4,104.2,269.5,99.2,121.2,117.7,119.3,67.8,64.1,68.4,64.2,103.1,67.6,95.6,89.1,70.5,68.8,69.7,68.5,65.1,123.3,105.1,78.0,67.3,81.4,83.0,48.9,65.6,72.7,57.6,94.3,119.0,180.6,112.1,108.2,65.6,65.6,79.4,69.8,62.6,86.5,100.4,109.9,199.4,109.7,68.8,114.0,151.9,156.2,235.0,69.9,110.7,223.2,112.6,110.9,81.3,118.7,64.7,70.2,72.2,69.5,140.1,107.1,107.7,116.3,63.7,65.0,65.1,67.4,102.5,80.6,63.5,119.8,80.4,112.0,68.0,68.4,65.1,81.2,67.8,64.9,103.6,146.2,96.0,87.1,61.7,67.2,55.8,64.8,76.3,68.8,70.2,89.5,138.3,61.3,70.7,68.8,91.7,70.3,67.7,64.4,123.9,208.2,68.5,69.4,69.4,82.0,75.9,59.0,63.9,56.5,68.3,70.4,68.7,64.1,64.4,79.2,48.0,66.6,89.0,70.2,123.8,124.6,80.7,68.5,107.2,58.0,64.2,76.4,67.8,68.1,147.0,95.3,72.5,127.4,123.0,72.7,68.3,147.6,141.6,112.4,83.4
0,129.1,125.8,79.9,61.1,68.3,65.6,69.5,89.4,67.2,112.0,113.8,114.1,114.0,68.9,62.8,69.9,61.0,68.7,155.0,95.2,106.3,115.1,65.1,64.3,66.3,67.9,131.3,73.6,152.0,134.9,81.6,67.9,64.1,67.9,65.6,127.9,82.1,62.8,81.5,68.9,101.1,72.4,61.3,76.9,141.5,66.6,67.6,57.9,124.5,80.9,65.0,62.7,72.7,69.3,127.6,47.7,65.5,80.8,94.6,63.7,104.9,77.3,67.8,64.8,65.3,59.8,74.3,86.7,67.9,71.7,47.5,65.2,76.8,57.9,66.4,70.5,124.5,137.4,49.9,61.0,115.1,71.7,147.3,68.6,69.5,71.7,68.6,65.0,64.1,76.8,67.5,67.9,71.8,62.0,96.6,123.6,65.4,116.7,68.1,69.2,104.5,100.7,147.4,65.2,180.2,209.9,85.6,83.8,132.4,61.3,65.7,65.5,67.1,82.2,68.6,65.3,81.6,88.8,119.9,67.1,94.8,95.4,79.3,67.8,65.0,65.4,150.7,184.3,79.2,62.3,67.7,55.6,64.9,123.7,65.1,65.5,167.6,68.9,91.9,62.9,101.3,72.9,70.1,61.5,67.9,69.7,66.9,64.8,65.5,252.3,78.3,81.9,63.6,67.2,53.7,65.2,65.7,110.4,127.0,81.5,109.6,103.5,159.8,115.8,108.6,108.1,98.1,94.0,73.5,62.7,68.4,68.6,67.6,82.2,67.2,120.0,115.6,60.8,68.8,71.2,82.1,70.6,110.5,65.5,64.2,54.0,136.9,99.6,88.7,57.4,83.6,97.5,65.0,70.3,68.7,66.5,81.9,64.0,62.1,120.5,129.8,168.4,113.5,73.1,111.3,124.6,136.2,111.4,139.5,125.2,65.6,78.7,68.7,62.2,113.7,74.8,203.8,76.5,138.7,80.4,103.0,102.9,111.2,50.5,154.3,144.7,68.1,62.8,72.6,69.4,61.5,129.8,101.9,90.6,90.1,78.7,75.7,67.1,78.2,74.3,144.0,81.3,77.5,70.2,161.6,115.8,210.0,94.7,108.7,70.4,72.7,96.6,90.1,82.7,76.2,167.6,85.3,73.2,79.3,118.7,75.9,123.4,70.9,89.6,113.3,76.6,74.3,86.6,64.2,76.6,99.4,114.0,150.6,81.0,113.7,83.6,70.5,77.6,110.1,73.0,81.8,179.0,105.6,106.0,83.8,75.3,73.5,74.5,72.2,78.7,153.1,108.2,99.7,96.0,71.8,77.0,78.7,76.1,90.0,78.4
0,136.0,105.1,97.6,124.5,102.8,86.3,62.7,77.1,81.3,68.3,79.8,67.2,137.8,83.8,190.5,133.7,48.1,69.1,77.6,76.7,149.2,110.1,91.6,80.5,255.4,143.4,65.9,78.7,122.8,178.4,69.8,78.8,260.4,151.5,77.1,77.9,80.5,77.3,106.9,47.7,78.6,116.3,104.6,106.9,67.8,66.4,64.2,49.3,71.3,81.6,84.2,180.1,76.1,66.3,61.0,71.0,142.1,64.6,69.0,99.4,103.6,91.5,104.3,141.7,81.0,260.8,60.6,85.2,121.0,135.9,96.0,89.0,143.2,76.5,91.3,69.0,73.9,64.2,74.7,81.3,80.2,106.2,160.4,114.8,107.4,52.4,78.7,80.1,176.3,78.2,127.7,93.9,137.9,77.6,80.2,80.1,92.9,184.8,149.1,72.0,98.3,112.9,148.0,106.2,114.4,90.8,135.2,76.7,56.5,108.2,126.2,112.7,84.8,90.3,94.2,96.3,81.8,84.9,111.5,89.9,110.1,78.2,106.0,97.2,79.7,149.4,70.9,89.1,110.2,79.5,110.8,58.0,78.1,91.1,74.3,91.7,90.3,82.8,142.2,114.1,105.3,106.5,120.0,109.8,81.2,83.7,71.9,169.3,122.3,135.0,112.5,119.3,242.4,122.7,69.2,105.9,142.0,79.0,110.6,84.3,103.5,92.0,121.2,100.8,87.6,77.5,170.9,86.9,71.5,104.3,102.9,83.0,78.1,76.4,108.2,109.4,142.0,119.1,116.0,143.9,104.4,108.5,106.4,106.1,109.2,107.1,97.9,110.6,162.3,123.3,111.2,110.7,117.6,105.5,132.5,164.6,188.8,346.3,110.9,117.3,89.0,110.7,108.4,121.7,102.9,109.2,109.8,113.7,108.2,106.5,100.9,189.7,110.1,108.4,94.2,90.8,117.5,114.9,132.0,106.1,152.5,98.4,110.6,87.5,102.7,118.4,104.7,86.6,97.8,161.8,109.0,108.1,99.5,154.0,126.8,113.0,115.7,193.8,105.2,106.3,104.5,105.6,142.6,169.8,110.8,124.6,91.6,173.0,157.1,92.0,105.5,109.6,103.8,111.3,104.0,111.0,91.0,101.5,111.1,123.4,122.3,135.4,102.8,117.0,115.0,69.2,70.2,87.3,88.3,84.7,143.5,101.3,68.2,113.5,113.4,143.3,119.6,180.5,61.2,75.7,73.7,82.9,109.8,120.4,64.9,65.6,80.4,117.2,69.4,129.7,79.4,82.8,67.7,72.0,114.1,113.2,176.6,117.3,106.6,131.7
0,86.9,82.6,146.3,111.3,190.1,105.1,119.4,91.0,101.6,118.9,113.6,83.5,78.1,156.3,75.8,161.0,108.3,89.2,174.9,132.0,115.6,101.7,135.7,129.7,108.7,179.0,108.6,105.3,122.1,108.0,107.6,109.1,158.5,121.2,129.9,115.9,121.0,111.0,109.1,123.0,102.4,106.0,125.6,109.1,109.5,130.2,110.4,107.8,183.5,177.6,108.6,109.6,105.8,167.6,161.0,98.9,188.3,108.4,119.2,113.6,108.0,108.4,125.8,111.2,84.5,118.2,245.3,214.2,246.4,197.5,205.1,287.2,183.4,340.6,188.7,123.8,123.1,105.8,108.2,87.8,105.1,106.0,106.9,106.1,117.3,192.8,126.7,115.9,105.7,105.7,119.4,102.6,109.6,110.2,102.7,163.3,105.4,188.1,116.4,112.8,107.3,165.3,100.8,107.1,122.2,98.2,150.6,112.6,183.4,108.4,86.3,102.4,118.4,129.4,133.1,108.9,112.6,107.5,108.1,106.4,99.4,113.3,108.2,174.2,113.8,77.6,106.9,131.5,98.5,190.0,290.2,120.6,162.0,112.7,143.5,131.8,255.9,109.5,163.2,103.3,112.1,109.4,117.6,105.0,116.0,90.3,72.0,74.1,48.1,69.1,126.0,68.6,99.7,71.5,73.0,79.7,61.8,174.0,66.6,128.3,70.0,71.8,162.9,71.5,107.7,107.6,61.0,69.1,111.3,70.0,149.4,48.1,118.0,82.3,70.8,68.4,62.8,136.5,68.5,140.8,117.2,65.1,118.1,112.2,111.5,74.6,69.9,161.9,80.6,123.2,160.1,192.3,162.9,90.6,81.1,85.5,137.9,76.2,115.3,70.0,67.2,87.4,61.7,83.3,118.2,135.3,79.9,156.8,61.4,92.1,82.4,108.1,68.9,64.1,64.5,96.5,52.5,108.7,133.3,114.6,161.1,111.7,66.3,87.6,201.3,62.4,68.7,80.7,116.4,64.5,70.7,59.4,102.1,71.2,64.0,90.7,198.0,189.1,82.8,71.7,67.9,77.5,69.0,91.9,107.8,58.9,113.3,87.8,78.2,84.3,117.9,65.2,85.0,73.9,59.0,64.9,68.3,86.4,189.1,78.7,155.4,172.8,67.9,88.9,111.1,148.2,65.8,121.3,58.7,63.2,105.3,68.5,68.8,69.2,64.2,64.1,129.0,48.2,125.6,82.3,65.7,86.2,64.5,88.4,120.3,107.9,62.7,71.7,68.8,84.8,64.8,69.2,59.1,77.0,78.4,76.7,79.3,123.6,68.3,127.8
0,121.7,65.4,146.0,82.4,131.8,85.6,120.5,101.9,145.3,140.4,60.3,70.8,81.7,71.9,69.4,145.3,85.4,74.2,260.7,148.1,64.7,137.7,64.1,83.2,115.4,47.9,69.5,79.5,97.3,68.4,64.2,64.7,79.0,50.2,144.8,81.5,109.9,82.4,81.2,69.7,66.8,68.5,57.9,178.8,286.8,111.1,90.6,86.5,119.6,141.2,116.2,101.3,104.4,116.0,264.2,108.9,129.7,99.7,104.6,100.7,97.1,126.5,127.5,162.5,140.6,99.5,99.4,96.1,107.1,115.0,109.7,99.6,71.5,96.0,96.3,152.3,94.9,154.7,127.7,100.0,166.4,96.5,129.3,140.7,140.5,100.9,163.2,128.6,137.4,137.5,111.9,101.1,186.7,158.2,235.4,89.9,101.2,113.3,100.7,94.2,101.9,101.8,146.2,248.6,150.6,115.9,65.8,84.7,66.0,59.4,92.0,106.9,69.2,68.9,116.1,80.8,81.2,60.6,110.1,69.2,69.2,69.9,57.8,113.5,116.7,99.9,89.1,226.6,88.2,65.9,74.4,140.0,115.8,56.1,68.1,69.1,109.2,106.7,122.0,108.1,111.1,48.3,82.8,93.5,177.0,61.3,70.4,76.5,66.7,64.8,65.5,133.0,132.7,127.7,67.0,67.7,168.0,69.0,69.1,137.8,110.1,125.5,125.2,108.0,173.3,107.7,153.9,116.8,122.0,59.4,123.6,109.7,168.9,112.1,116.6,151.5,94.4,83.7,64.2,158.6,114.5,112.8,124.3,113.0,127.8,173.0,314.9,111.3,113.9,115.8,113.8,109.9,104.6,113.3,62.9,113.2,68.8,68.5,65.2,78.9,76.6,173.7,65.2,68.9,76.8,110.3,64.7,116.8,78.0,144.1,117.8,69.2,69.0,117.6,100.5,59.1,121.7,60.1,64.0,117.6,68.6,65.4,78.6,198.0,116.5,108.2,74.2,69.3,140.5,102.5,76.7,132.6,76.1,91.4,155.9,65.1,67.0,68.4,69.3,82.4,153.9,85.7,125.1,69.2,113.7,110.2,134.9,60.8,84.8,115.9,71.2,69.4,68.3,64.6,140.1,68.4,61.9,68.9,114.8,72.3,68.4,69.9,62.9,87.9,73.7,110.9,73.0,100.6,68.1,149.5,129.2,66.4,69.0,121.3,67.3,64.9,112.4,72.2,66.1,186.6,150.1,109.2,201.7,127.5,113.1,101.8,116.0,64.3,65.5,212.2,247.5,77.4,82.5,114.1,67.3,123.7,67.7,116.3,68.2,78.2
0,263.0,117.0,71.0,61.7,137.4,113.1,120.0,120.0,71.7,132.8,135.5,140.2,145.9,176.9,119.4,120.0,64.9,104.1,81.5,80.4,163.0,68.6,65.5,121.9,110.7,107.7,82.4,51.8,68.1,66.6,104.5,70.9,77.3,94.7,70.5,73.9,133.9,120.9,72.8,107.4,83.2,77.5,103.7,91.2,82.6,69.2,72.0,122.5,110.0,68.0,72.8,70.2,72.5,179.8,127.0,78.5,91.0,69.3,75.5,212.3,136.9,178.8,86.1,117.1,117.9,86.3,68.1,127.5,220.5,90.3,71.8,109.7,71.3,48.8,97.1,64.8,85.1,111.3,124.0,92.7,50.4,72.1,136.2,84.2,92.5,104.3,129.1,69.3,74.3,102.8,109.3,86.6,66.7,77.2,128.1,102.6,109.6,188.9,102.3,79.4,70.6,107.8,231.4,77.3,73.0,127.8,63.9,197.7,150.8,132.7,145.4,153.0,89.7,120.3,71.2,132.3,71.4,95.7,209.3,107.3,108.8,68.9,67.6,71.0,109.0,64.5,149.6,109.3,77.3,85.1,121.8,167.1,70.4,76.6,76.7,71.8,69.8,109.1,84.3,108.9,67.2,282.0,70.7,108.2,108.5,109.8,122.5,106.4,114.3,121.6,111.4,116.2,77.6,67.9,146.3,124.4,117.7,115.0,115.3,69.3,155.5,106.3,67.5,81.9,105.4,115.0,130.3,141.4,71.8,50.7,96.9,83.5,187.0,109.7,186.0,118.6,116.9,110.4,115.9,68.3,107.9,74.6,72.2,71.0,108.9,83.6,60.7,106.2,72.2,116.9,166.7,113.8,115.5,116.4,108.2,107.3,123.8,82.0,70.7,72.8,74.9,71.5,109.4,110.4,127.8,143.2,144.4,118.7,95.8,71.9,157.0,72.1,113.2,142.9,109.4,175.0,131.3,177.5,71.7,85.1,101.1,66.9,127.2,176.7,117.4,117.0,121.3,116.3,82.7,87.2,67.1,52.4,94.9,69.8,71.7,68.9,108.6,67.6,143.8,105.6,70.2,72.4,75.4,67.2,104.0,68.2,61.0,84.4,82.8,122.0,61.1,67.3,68.8,70.5,120.3,109.8,126.8,72.1,66.7,66.2,66.2,106.0,66.1,86.0,80.6,79.6,98.8,131.9,109.0,51.0,68.5,68.3,68.2,70.7,108.7,139.0,130.1,208.6,201.9,117.7,113.6,74.2,73.0,71.2,50.3,117.0,146.3,182.3,118.5,64.9,109.8,85.8,247.3,72.1,69.3,133.6,71.6,165.0,107.6,52.1
0,68.6,70.1,72.5,71.8,107.3,74.8,71.6,84.4,87.4,63.6,125.5,64.3,72.7,81.0,67.6,70.7,109.9,92.3,76.0,72.2,75.6,72.3,71.8,106.1,106.8,66.5,68.2,133.0,66.1,106.7,87.2,72.4,71.9,53.4,111.3,154.2,72.3,118.7,69.3,68.8,113.4,105.8,71.0,208.6,104.0,74.9,103.4,85.6,120.9,68.3,67.9,90.9,120.1,108.3,71.6,73.0,69.6,61.8,105.1,67.1,64.3,83.6,84.1,71.1,108.7,68.1,118.0,139.5,70.7,73.0,107.0,63.6,107.8,68.3,64.1,104.5,156.6,65.2,70.8,71.6,68.5,167.5,180.5,70.9,67.2,69.9,71.1,93.2,126.6,177.6,116.8,131.4,67.3,121.2,171.8,72.6,72.3,119.1,72.4,108.7,109.6,85.5,122.3,294.2,65.7,212.4,151.8,101.4,82.0,61.9,94.1,108.6,90.2,83.7,71.9,90.7,90.0,150.7,60.6,70.9,85.1,202.5,136.1,93.0,100.8,147.1,72.4,119.7,109.1,107.7,170.1,72.3,62.8,74.4,85.4,103.2,77.7,85.5,64.9,74.6,64.2,176.9,197.6,83.7,68.2,69.1,113.8,107.7,113.1,117.2,72.3,169.6,134.7,71.6,85.3,67.1,67.4,184.8,153.5,82.2,71.8,82.5,108.9,145.7,185.1,104.6,73.9,72.6,71.2,108.7,71.1,62.4,64.3,226.4,84.5,115.2,87.3,72.0,67.9,71.4,72.1,109.5,108.3,118.7,87.0,72.9,131.6,181.8,72.3,72.8,75.0,69.8,132.3,120.1,66.4,117.9,123.2,117.6,115.7,156.7,144.9,70.7,69.0,85.8,194.3,85.6,153.3,154.5,71.1,62.5,119.6,71.8,146.8,103.5,70.7,89.5,100.7,119.9,71.3,71.3,90.8,78.4,115.5,118.5,180.4,110.6,104.1,86.2,60.4,66.0,83.7,62.1,87.3,91.7,109.1,70.1,67.2,67.9,67.1,96.5,151.9,98.1,85.0,95.2,81.8,156.7,63.4,96.3,67.4,71.9,208.7,107.4,117.4,167.4,67.7,70.7,71.7,101.0,74.5,122.3,136.7,138.8,192.7,105.1,76.5,61.2,82.9,72.3,140.2,108.1,49.0,83.8,83.2,117.4,69.5,108.2,101.1,184.2,75.5,60.4,82.8,204.6,107.7,154.9,119.0,98.8,178.4,261.7,112.4,133.4,102.6,86.3,70.8,110.9,83.4,72.1,72.0,67.8,72.6,129.6
0,114.2,164.6,78.2,127.0,71.7,71.4,118.3,78.2,133.6,77.6,112.2,149.7,101.2,119.6,68.1,71.5,71.0,72.6,184.6,80.6,72.1,72.0,80.0,107.0,169.9,83.9,66.3,72.1,76.9,155.8,120.3,158.5,76.4,70.9,48.8,70.9,193.0,193.2,91.8,211.9,84.3,90.3,104.6,68.7,68.0,68.3,115.5,117.6,109.0,119.2,168.1,65.6,73.3,71.3,75.7,107.7,52.0,63.3,123.1,138.1,111.8,123.1,89.5,64.5,68.2,132.0,105.1,153.1,73.4,70.9,130.7,61.1,104.9,79.4,65.5,68.5,86.0,66.9,187.9,204.7,67.5,69.9,68.0,71.6,108.2,75.3,71.7,112.0,113.6,182.7,115.7,72.3,65.0,87.2,116.2,87.3,111.7,61.7,71.4,119.4,142.3,189.7,112.6,103.7,68.1,68.4,155.1,101.5,125.8,99.6,78.4,125.7,71.1,86.4,108.3,71.4,79.1,63.7,83.8,133.3,187.9,108.1,75.9,67.1,66.9,75.0,135.7,197.5,84.0,67.0,86.1,109.8,110.4,68.2,101.1,68.4,68.3,70.9,187.7,70.5,71.2,66.4,82.5,88.2,78.9,81.5,77.3,97.5,142.9,109.2,72.0,71.8,134.0,77.6,76.6,107.5,161.0,121.2,86.6,101.5,119.3,65.1,120.0,99.2,72.2,72.5,103.7,77.4,107.7,85.5,64.5,76.6,67.8,72.7,117.6,177.4,182.2,152.7,99.8,112.9,111.7,114.1,64.2,83.3,69.9,69.9,136.3,114.6,73.3,71.5,68.8,73.5,109.9,159.1,71.3,201.2,102.5,71.1,119.0,97.9,106.8,136.3,70.4,86.3,107.9,68.2,73.8,68.6,67.3,85.6,108.5,71.8,81.5,70.7,70.4,142.0,156.7,124.9,68.2,64.5,97.6,119.9,70.5,85.5,187.4,93.8,125.4,108.4,72.7,141.9,71.5,71.1,95.8,64.4,132.6,141.6,89.4,84.4,105.2,101.0,70.7,72.3,106.8,71.7,208.1,136.9,125.1,114.8,119.4,114.1,103.8,117.0,70.2,65.2,83.1,52.7,172.6,94.6,145.3,115.9,120.3,117.9,107.9,65.9,67.0,131.0,81.2,103.7,107.9,85.6,124.5,67.9,68.4,143.1,127.4,198.0,184.5,71.9,54.4,106.8,114.0,120.3,109.4,112.0,70.6,113.4,117.5,130.7,113.4,113.5,117.3,108.0,72.3,63.2,67.7,84.7,91.0,117.3,75.0,71.8
0,59.8,67.8,65.4,208.5,82.1,71.9,99.4,64.9,97.4,99.9,113.3,73.8,65.1,143.4,117.4,69.1,86.6,74.1,162.4,76.1,109.5,72.3,71.5,70.9,118.6,75.2,107.3,106.1,86.2,65.0,85.3,78.4,81.4,119.1,50.4,72.0,189.4,71.6,72.4,108.4,109.1,166.2,76.9,84.4,80.3,123.3,60.2,67.1,82.0,62.1,93.0,109.3,76.1,277.1,104.7,71.2,107.8,98.0,60.8,155.4,64.5,113.8,122.6,143.2,68.8,69.5,170.9,70.9,168.5,154.5,71.4,72.6,81.4,208.7,126.5,110.3,122.3,115.3,64.5,84.0,102.7,109.2,177.0,83.7,83.8,83.4,101.7,121.4,48.9,70.9,71.7,84.3,117.8,83.1,71.9,157.6,290.7,140.3,104.6,118.4,99.8,71.4,99.5,93.7,109.1,138.2,71.3,72.3,70.7,107.1,73.3,79.1,209.7,85.4,64.8,167.3,82.6,128.0,67.5,56.9,72.2,109.9,108.8,127.1,60.9,65.8,117.5,106.9,72.8,134.1,67.9,78.1,115.0,94.5,81.7,68.1,119.0,75.4,106.8,102.3,85.4,110.2,84.1,87.6,108.2,119.1,117.0,119.7,71.1,49.3,106.8,106.4,97.5,66.8,125.7,82.1,175.4,80.3,100.7,72.1,71.1,114.1,116.4,70.5,129.8,67.5,74.8,67.1,106.7,84.5,141.6,76.7,71.3,106.7,76.7,64.4,78.2,166.6,65.4,115.7,130.7,110.3,93.6,84.4,71.2,103.7,92.5,67.0,84.2,79.3,121.5,103.8,113.5,156.5,116.4,124.6,71.1,145.0,137.5,64.3,134.5,80.1,61.9,120.2,104.4,69.4,70.9,72.8,71.8,82.8,135.2,77.7,70.7,73.2,65.0,117.6,104.7,109.2,106.9,71.7,71.9,78.0,119.9,124.7,92.1,71.2,108.9,109.6,68.3,70.9,89.3,151.0,121.0,113.0,125.9,86.3,63.9,70.9,126.9,77.1,71.2,71.8,71.7,72.3,110.9,71.4,84.0,61.0,64.6,230.9,123.3,61.3,81.8,66.9,105.0,111.9,122.2,117.9,85.5,115.8,79.9,103.7,104.1,69.0,175.8,67.9,86.1,118.9,107.0,132.6,118.9,131.2,123.3,111.5,131.5,64.8,72.0,54.5,134.7,136.2,93.0,83.2,67.7,68.7,70.7,171.2,109.1,101.7,220.0,132.1,65.9,126.0,50.3,68.0,67.9,90.3,98.6,71.6,125.4,70.7
0,83.0,78.1,105.3,70.5,60.9,152.4,167.8,127.5,118.0,94.6,155.7,116.9,133.9,116.9,109.6,190.4,120.0,63.5,174.7,117.8,117.5,116.2,131.7,70.8,75.0,171.0,152.3,322.3,93.7,75.8,107.4,66.6,61.9,109.9,71.8,72.4,84.2,189.9,94.7,91.8,64.5,73.8,72.0,69.7,107.7,141.3,82.8,77.1,260.3,112.1,110.3,114.2,72.4,71.6,72.8,70.7,192.4,157.5,137.9,136.7,69.9,64.9,121.9,98.5,87.7,88.8,158.6,171.6,111.8,133.4,67.2,49.7,68.6,71.3,71.6,98.0,87.1,67.7,61.7,94.8,119.7,72.0,86.3,139.7,68.1,62.1,201.5,148.5,73.0,187.1,81.2,147.9,214.8,102.4,80.6,68.7,154.1,99.5,70.6,108.3,70.7,66.1,61.7,81.5,122.0,103.9,145.4,133.5,91.9,61.2,142.8,109.5,71.5,71.8,71.1,72.7,135.2,207.9,71.6,109.4,128.3,127.5,102.4,130.5,62.4,206.4,72.1,117.5,183.1,124.0,145.4,67.1,50.2,68.7,108.6,86.0,105.1,110.5,204.4,92.1,108.7,71.7,72.3,69.3,67.0,87.5,103.5,94.1,108.7,116.0,70.7,180.4,127.5,105.7,107.6,73.9,203.3,139.3,104.9,103.3,67.1,115.2,113.9,117.3,264.9,246.1,131.3,86.5,65.2,138.6,96.6,191.1,82.3,68.1,116.5,125.0,138.1,113.4,114.8,101.4,64.4,99.0,84.1,213.1,160.3,94.8,167.8,117.6,117.8,109.0,71.4,72.3,131.7,113.0,125.2,119.5,127.6,68.1,69.1,86.2,64.0,84.2,108.8,71.5,127.3,131.6,71.6,115.8,141.9,94.3,134.2,72.2,70.8,182.9,110.8,220.3,65.6,72.3,113.0,101.2,83.0,83.7,65.3,192.8,186.0,125.4,72.7,66.9,66.8,66.7,63.3,108.9,85.8,234.3,101.7,106.9,65.5,107.8,67.3,69.8,82.8,68.1,95.7,118.9,108.4,132.5,150.3,72.3,109.4,160.6,106.6,130.6,113.8,71.2,121.1,121.0,103.2,68.5,72.6,67.3,66.7,83.7,117.1,173.5,179.2,71.5,70.8,109.5,64.5,75.7,60.4,67.9,85.3,101.4,142.6,150.7,55.2,67.7,68.5,105.0,70.2,70.3,70.8,211.4,122.3,102.4,118.4,96.7,67.4,86.2,102.0,71.1,141.8,100.6,84.2,87.8,114.1,67.5,68.6,67.5
0,120.7,105.4,140.9,84.3,86.9,130.0,66.9,81.9,98.2,81.3,49.7,119.3,76.6,142.3,104.9,104.9,68.9,132.1,68.3,69.8,102.7,99.1,62.1,63.1,81.9,68.2,107.6,133.8,71.8,69.1,70.9,68.3,78.0,243.0,61.0,212.2,118.9,88.6,82.6,70.5,53.1,63.4,103.5,104.5,80.0,172.2,70.7,65.1,110.8,61.4,93.4,72.3,129.3,70.8,109.7,60.6,68.0,69.0,209.0,68.9,128.8,112.5,136.2,119.8,67.4,180.2,108.5,70.9,86.6,72.6,71.4,200.0,135.3,83.9,72.0,66.4,189.7,123.7,76.4,72.5,81.3,71.6,68.2,137.6,108.3,110.1,107.6,163.0,111.4,129.4,64.7,77.9,94.5,134.9,86.6,119.9,89.3,82.2,71.7,190.9,116.0,102.1,145.9,116.4,117.3,88.8,80.0,109.1,124.7,147.4,118.0,117.9,151.3,111.6,116.9,72.0,58.5,152.4,109.1,106.8,108.5,98.5,67.1,69.5,73.6,120.7,86.6,94.7,70.7,94.9,114.5,117.1,93.6,157.4,161.0,115.6,111.7,117.0,78.9,67.2,144.2,206.3,80.7,83.3,70.1,62.8,115.9,85.4,119.4,72.2,225.2,90.8,124.8,143.1,70.2,127.3,61.3,66.2,216.7,108.4,92.6,94.4,108.8,71.5,109.1,72.8,72.6,70.8,86.2,49.4,123.1,83.8,71.9,70.0,77.3,68.2,103.6,60.8,63.8,86.6,126.4,118.7,126.9,165.1,67.3,124.9,63.8,87.7,104.5,141.5,81.6,88.3,80.1,108.7,154.9,89.7,88.6,138.9,64.4,122.8,85.6,76.4,80.2,71.7,121.9,105.5,100.2,68.3,205.9,99.7,69.8,105.9,86.6,63.7,68.1,155.2,68.7,104.2,100.8,109.2,180.6,71.2,66.6,68.1,192.7,68.7,66.9,77.2,110.8,150.0,121.3,114.5,86.6,114.4,68.0,104.9,120.9,107.3,89.1,95.1,91.9,126.3,193.7,114.6,102.0,128.9,133.0,79.0,139.0,132.1,84.2,72.9,92.5,82.1,104.3,114.4,110.4,117.3,257.8,184.0,135.2,85.8,64.6,75.6,61.4,127.3,105.2,105.0,117.6,123.8,72.6,110.2,81.2,108.8,109.3,129.1,68.8,65.4,130.8,127.7,109.2,83.9,68.5,173.1,104.3,134.1,67.0,50.0,185.6,87.4,115.5,107.7,71.3,133.6,64.8,178.3,60.3,104.8,90.6,82.8
